AuriganMercenaries,,,,,,,,,
Collection:DavionLocals,20,,20,,20,,20,,20
Collection:LiaoLocals,20,,20,,20,,20,,20
Collection:MarikLocals,20,,20,,20,,20,,20
Collection:AuriganRestoration,10,,10,,10,,10,,10
Collection:MagistracyOfCanopus,10,,10,,10,,10,,10
Collection:TaurianConcordat,10,,10,,10,,10,,10
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3050-01-01T00:00:00Z,,3061-01-01T00:00:00Z,,3067-01-01T00:00:00Z
Lights,,,,,,,,,
mechdef_stinger_STG-3R,36,,27,,37,,382,,521
mechdef_wasp_WSP-1A,63,,48,,60,,317,,406
mechdef_fireball_ALM-7D,0,,0,,0,3060-01-01T00:00:00Z,4,,8
mechdef_wasp_WSP-3M,0,,0,,0,3056-01-01T00:00:00Z,13,,17
mechdef_wasp_WSP-1S,0,,0,,0,3056-01-01T00:00:00Z,7,,8
mechdef_locust_LCT-1V,33,,23,,19,,119,,166
mechdef_stinger_STG-5M,0,,0,,0,3056-01-01T00:00:00Z,11,,11
mechdef_dart_DRT-3S,0,,0,,0,3056-01-01T00:00:00Z,8,,10
mechdef_locust_LCT-3D,0,,0,,0,3056-01-01T00:00:00Z,5,,7
mechdef_locust_LCT-1S,0,,0,3049-01-01T00:00:00Z,9,,119,,166
mechdef_cossack_C-SK1,0,,0,,0,3061-01-01T00:00:00Z,1,,5
mechdef_hornet_HNT-152,1,,1,,1,,28,,37
mechdef_locust_LCT-3S,0,,0,,0,3056-01-01T00:00:00Z,7,,7
mechdef_ostscout_OTT-7K,0,,0,,0,,0,3067-01-01T00:00:00Z,5
mechdef_hornet_HNT-151,2,,3,,6,,80,,74
mechdef_locust_LCT-3V,6,,6,,7,,60,,83
mechdef_stinger_STG-3G,9,,7,,19,,191,,261
mechdef_urbanmech_UM-R60,6,,5,,7,,97,,121
mechdef_flea_FLE-17,0,,0,,0,3056-01-01T00:00:00Z,13,,5
mechdef_locust_LCT-3M,0,,0,,0,3056-01-01T00:00:00Z,5,,7
mechdef_fireball_ALM-9D,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_hornet_HNT-171,0,,0,,0,3056-01-01T00:00:00Z,7,,12
mechdef_commando_COM-3A,0,3028-01-01T00:00:00Z,1,,2,,45,,108
mechdef_urbanmech_UM-R63,0,,0,,0,3056-01-01T00:00:00Z,2,,3
mechdef_commando_COM-2D,8,,5,,12,,180,,304
mechdef_locust_LCT-1E,8,,8,,9,,84,,83
mechdef_commando_COM-5S,0,,0,,0,3056-01-01T00:00:00Z,4,,6
mechdef_fireball_ALM-8D,0,,0,,0,3060-01-01T00:00:00Z,2,,4
mechdef_urbanmech_UM-R69,0,,0,,0,,0,3063-01-01T00:00:00Z,3
mechdef_javelin_JVN-10P,0,,0,,0,3056-01-01T00:00:00Z,5,,7
mechdef_javelin_JVN-10N,14,,11,,18,,159,,246
mechdef_wasp_WSP-3S,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_ostscout_OTT-7J,8,,6,,10,,135,,79
mechdef_hussar_HSR-400-D,0,,0,,0,3056-01-01T00:00:00Z,3,,4
mechdef_spider_SDR-C,0,,0,,0,3058-01-01T00:00:00Z,2,,1
mechdef_spider_SDR-7M,0,,0,,0,3056-01-01T00:00:00Z,2,,1
mechdef_spider_SDR-8M,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_spider_SDR-5V,10,,8,,10,,85,,68
mechdef_hussar_HSR-200-D,0,,0,,0,3056-01-01T00:00:00Z,2,,3
mechdef_valkyrie_VLK-QF,2,,1,,3,,32,,48
mechdef_dart_DRT-4S,0,,0,,0,3055-01-01T00:00:00Z,47,,115
mechdef_raven_RVN-3M,0,,0,,0,3056-01-01T00:00:00Z,6,,12
mechdef_tarantula_ZPH-1,0,,0,,0,3060-01-01T00:00:00Z,3,,3
mechdef_javelin_JVN-11B,0,,0,,0,3056-01-01T00:00:00Z,2,,3
mechdef_firestarter_FS9-H,22,,17,,24,,208,,281
mechdef_garm_GRM-01A,0,,0,,0,3059-01-01T00:00:00Z,5,,6
mechdef_tarantula_ZPH-3A,0,,0,,0,,0,3063-01-01T00:00:00Z,2
mechdef_raven_RVN-3L,0,,0,,0,3056-01-01T00:00:00Z,6,,12
mechdef_locust_LCT-5M,0,,0,,0,,0,3066-01-01T00:00:00Z,3
mechdef_valkyrie_VLK-QA,6,,5,,7,,90,,136
mechdef_mongoose_MON-67,4,,2,,3,,0,,0
mechdef_tarantula_ZPH-2A,0,,0,,0,3060-01-01T00:00:00Z,2,,4
mechdef_spider_SDR-7K,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_firestarter_FS9-S,0,,0,,0,3056-01-01T00:00:00Z,4,,4
mechdef_brigand_LDT-X2,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_panther_PNT-9R,14,,11,,14,,136,,192
mechdef_venom_SDR-9KB,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_battlehawk_BH-K305,0,,0,,0,3056-01-01T00:00:00Z,18,,23
mechdef_brigand_LDT-1,0,,0,,0,,0,3067-01-01T00:00:00Z,4
mechdef_hammer_HMR-3M,0,,0,,0,3060-01-01T00:00:00Z,8,,14
mechdef_panther_PNT-CA,0,,0,,0,3057-01-01T00:00:00Z,1,,2
mechdef_panther_PNT-10KA,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_venom_SDR-9K,0,,0,,0,3060-01-01T00:00:00Z,4,,5
mechdef_eagle_EGL-2M,0,,0,,0,3060-01-01T00:00:00Z,9,,12
mechdef_koto_KTO-3A,0,,0,,0,,0,3062-01-01T00:00:00Z,9
mechdef_valkyrie_VLK-QD,0,,0,,0,3057-01-01T00:00:00Z,4,,4
mechdef_wasp_WSP-105,10,,8,,12,,0,,0
mechdef_firestarter_FS9-S1,0,,0,,0,3056-01-01T00:00:00Z,4,,4
mechdef_hammer_HMR-3P,0,,0,,0,3060-01-01T00:00:00Z,1,,3
mechdef_jenner_JR7-C,0,,0,,0,3058-01-01T00:00:00Z,1,,1
mechdef_panther_PNT-C,0,,0,,0,3056-01-01T00:00:00Z,4,,6
mechdef_javelin_JVN-10F,2,,1,,2,,40,,87
mechdef_panther_PNT-10K,0,,0,,0,3057-01-01T00:00:00Z,3,,4
mechdef_scarabus_SCB-9A,0,,0,,0,3056-01-01T00:00:00Z,5,,7
mechdef_ostscout_OTT-9S,0,,0,,0,,0,3065-01-01T00:00:00Z,1
mechdef_razorback_RZK-9S,0,,0,,0,,0,3063-01-01T00:00:00Z,8
mechdef_stiletto_STO-4A,0,,0,,0,3061-01-01T00:00:00Z,2,,5
mechdef_venom_SDR-9KA,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_hollander_BZK-G1,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_jenner_JR7-D,10,,8,,12,,172,,232
mechdef_valkyrie_VLK-QD1,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_valkyrie_VLK-QD3,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_jenner_JR7-K,0,,0,,0,3056-01-01T00:00:00Z,3,,5
mechdef_jackal_JA-KL-1532,0,,0,,0,3056-01-01T00:00:00Z,11,,14
mechdef_hitman_HM-1,0,,0,,0,3060-01-01T00:00:00Z,4,,4
mechdef_battlehawk_BH-K306,0,,0,,0,,0,3067-01-01T00:00:00Z,6
mechdef_garm_GRM-01B,0,,0,,0,3059-01-01T00:00:00Z,3,,4
mechdef_brigand_LDT-X1,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_venom_SDR-9KC,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_falcon_FLC-5P,0,,0,,0,,0,3065-01-01T00:00:00Z,8
mechdef_scarabus_SCB-9T,0,,0,,0,3056-01-01T00:00:00Z,2,,3
mechdef_wolfhound_WLF-1,0,3039-01-01T00:00:00Z,4,,8,,131,,164
mechdef_hollander_BZK-F3,0,,0,,0,3056-01-01T00:00:00Z,7,,10
mechdef_tarantula_ZPH-4A,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_koto_KTO-2A,0,,0,,0,3057-01-01T00:00:00Z,2,,2
mechdef_nighthawk_NTK-2Q,0,,0,,0,3060-01-01T00:00:00Z,5,,7
