GeneralVehiclesNC,
,
Salvage:DavionVehiclesNC,20
Salvage:KuritaVehiclesNC,20
Salvage:LiaoVehiclesNC,20
Salvage:MarikVehiclesNC,20
Salvage:SteinerVehiclesNC,20
Dates,3025-01-01T00:00:00Z
Lights,
vehicledef_SKULKER,17
vehicledef_APC_Wheeled,80
vehicledef_APC_Wheeled_LRM,40
vehicledef_APC_Wheeled_MG,60
vehicledef_APC_Wheeled_SRM,40
vehicledef_APC_HeavyWheeled,80
vehicledef_APC_HeavyWheeled_LRM,40
vehicledef_APC_HeavyWheeled_MG,60
vehicledef_APC_HeavyWheeled_SRM,40
vehicledef_APC_Maultier_Basic,3
vehicledef_HeavyTransport_B1,80
vehicledef_J-27,60
vehicledef_J-27_ARMOR,40
vehicledef_J-27_FUSION,3
vehicledef_J-27_MG,20
vehicledef_K-27,3
vehicledef_MASHTruck-L,3
vehicledef_MASHTruck-UA,40
vehicledef_MASHTruck,40
vehicledef_MOBILEHQ,40
vehicledef_MOBILEHQ-ICE,40
vehicledef_MOBILEHQ-ICE_LL,20
vehicledef_MOBILEHQ-ICE_LRM,20
vehicledef_MOBILEHQ_LL,20
vehicledef_MOBILEHQ_LRM,20
vehicledef_PACKRAT_ICE,7
vehicledef_PACKRAT_PKR-T5,19
vehicledef_PEGASUS_UA,13
vehicledef_SWIFTWIND,7
vehicledef_SWIFTWIND_Cargo,7
vehicledef_SWIFTWIND_ICE,7
vehicledef_SWIFTWIND_Speed,3
Mediums,
vehicledef_APC_Maxim_SRM4,9
vehicledef_APC_Maxim_SRM2,9
vehicledef_APC_Maxim,61
vehicledef_APC_Sleipnir,80
vehicledef_APC_Sleipnir_LRM,20
vehicledef_APC_Sleipnir_ML,40
vehicledef_APC_Sleipnir_SRM,40
vehicledef_APC_Turhan,40
vehicledef_DAIMYOHQ,3
Heavies,
vehicledef_APC_Vargr,80
vehicledef_APC_Vargr_LL,20
vehicledef_APC_Vargr_LRM,20
vehicledef_APC_Vargr_SRM,40
vehicledef_LONGTOM-LT-MOB-25,20
vehicledef_MARKSMAN,7
Assaults,
vehicledef_LONGTOM-LT-MOB-25,80
